Any,Codi.país,País,Import,Export
2000,SZ,Swaziland,849.67,183.23
2000,TD,Txad,1593.57,26.2
2000,TG,Togo,1251.7,1161.66
2000,TH,Tailàndia,395122.69,52800.57
2000,TJ,Tadjikistan,375.28,0
2000,TM,Turkmenistan,493.01,218.02
2000,TN,Tunísia,129638,189468.42
2000,TO,Tonga,0,1.05
2000,TR,Turquia,274313.72,665549.13
2000,TT,Trinidad i Tobago,131878.16,4568.03
2000,TV,Tuvalu,1,0
2000,TW,Taiwan,442712.19,77827.19
2000,TZ,Tanzània,2382.15,2732.33
2000,UA,Ucraïna,43716.77,24536.92
2000,UG,Uganda,19571.91,1962.09
2000,US,"Estats Units, els",1887994.5,1354626.13
2000,UY,Uruguai,10532.96,57178.77
2000,UZ,Uzbekistan,6515.95,458.08
2000,VA,Santa Seu,50.86,0
2000,VC,Saint Vincent i les Grenadines,2353.86,137.62
2000,VE,Veneçuela,58544.04,114138.8
2000,VG,Illes Verges Britàniques,156.99,1543.75
2000,VI,Illes Verges dels Estats Units,0.96,98.06
2000,VN,Vietnam,116480.69,12107.1
2000,VU,Vanuatu,47.63,2.09
2000,WF,Wallis i Futuna,0,14.64
2000,WS,Samoa,0.19,0
2000,XA,Oceania Americana,0,227.56
2000,XO,Oceania Australiana,2.12,20.17
2000,XR,Regions Polars,315.56,382.74
2000,XZ,Oceania Neozelandesa,6.63,0
2000,YE,"Iemen, el",769.84,3603.67
2000,YT,Mayotte,0,186.54
2000,YU,Iugoslàvia,729.18,6235.93
2000,ZA,Sud-àfrica,127944.41,152837.97
2000,ZM,Zàmbia,3110.78,353.22
2000,ZW,Zimbàbue,16188.88,2029.42
2001,AD,Andorra,19632.78,327380.22
2001,AE,"Emirats Àrabs Units, els",35637.9,124665.89
2001,AF,Afganistan,65.76,48.12
2001,AG,Antigua i Barbuda,0,645.71
2001,AI,Anguilla,0,9.89
2001,AL,Albània,279.82,2038.82
2001,AM,Armènia,2.3,676.25
2001,AN,Antilles Neerlandeses,25.58,1848.15
2001,AO,Angola,96.04,3852.29
2001,AR,Argentina,394486.06,337082.66
2001,AS,Samoa Americana,0.81,0
2001,AT,Àustria,417620,532021.44
2001,AU,Austràlia,116608.88,141413.16
2001,AW,Aruba,2606.47,1723.34
2001,AZ,Azerbaidjan,6840.74,1042.83
2001,BA,Bòsnia i Hercegovina,466.25,6720.09
2001,BB,Barbados,111.11,511.91
2001,BD,Bangladesh,31042.63,14976.65
2001,BE,Bèlgica,1808613.63,1195020.25
2001,BF,Burkina Faso,4457.47,1944.89
2001,BG,Bulgària,69539.94,32918.16
2001,BH,Bahrain,10881.33,8842
2001,BI,Burundi,693.25,302.93
2001,BJ,Benín,3346.49,4757.22
2001,BM,Bermudes,0,3907.04
2001,BN,Brunei,0.44,81.28
2001,BO,Bolívia,417.57,7153.21
2001,BR,Brasil,436242.31,359345
2001,BS,"Bahames, les",338.35,1197.76
2001,BT,Bhutan,1.31,0
2001,BW,Botswana,6.69,403.01
2001,BY,Belarús,2944.07,5750.62
2001,BZ,Belize,3.24,51.62
2001,CA,Canadà,134693.97,110145.58
2001,CD,República Democràtica del Congo,229.38,664.82
2001,CF,República Centreafricana,969.14,1267.52
2001,CG,Congo,513.6,1753.45
2001,CH,Suïssa,1040107,468405.09
2001,CI,Costa d'Ivori,53582.63,14975.26
2001,CL,Xile,117578.11,147564.3
2001,CM,Camerun,10948.02,10765.4
2001,CN,Xina,1960082.25,215535.98
2001,CO,Colòmbia,74300.2,107264.96
2001,CR,Costa Rica,47286.18,35351.96
2001,CU,Cuba,16699.49,151592.08
2001,CV,Cap Verd,0,2393.11
2001,CY,Xipre,3401.52,53580.67
2001,CZ,Txèquia,329721.22,260434.72
2001,DE,Alemanya,9622071,4859618
2001,DJ,Djibouti,1.29,1023.6
2001,DK,Dinamarca,349768.5,258768.39
2001,DM,Dominica,251.28,8.27
2001,DO,República Dominicana,2570.25,77481.71
2001,DZ,Algèria,1143913.88,182820.55
2001,EC,Equador,15322.35,35983.13
2001,EE,Estònia,15652.16,10917.98
2001,EG,Egipte,70850.75,155221
2001,ER,Eritrea,35.33,186.83
2001,ET,Etiòpia,2822.29,4109.88
2001,FI,Finlàndia,255777.98,133924.44
2001,FJ,Fiji,117.36,374.55
2001,FK,Illes Falkland (Malvines),2.6,0
2001,FM,Micronèsia,0.84,0
2001,FO,Fèroe,2273.31,206.32
2001,FR,França,6309257,6942424
2001,GA,Gabon,1458.43,3803.89
2001,GB,Regne Unit,2894037,2525588
2001,GD,Grenada,9.11,135.95
2001,GE,Geòrgia,1408.2,2539.89
2001,GH,Ghana,8990.17,8911.87
2001,GI,Gibraltar,22.4,19535.3
2001,GL,Groenlàndia,70.21,0
2001,GM,Gàmbia,130.22,1968.75
2001,GN,Guinea,234.11,5394.67
2001,GQ,Guinea Equatorial,20800.24,7095.49
2001,GR,Grècia,112616.74,556476.81
2001,GT,Guatemala,5600.45,37167.89
2001,GU,Guam,0,249.24
2001,GW,Guinea-Bissau,3.39,119.83
2001,GY,Guyana,526.34,123.3
2002,IR,Iran,44614.04,200218.3
2001,HK,"Hong Kong, Xina",121322.56,200218.3
2001,HN,Hondures,6458.03,200218.3
2001,HR,Croàcia,8050.28,200218.3
2001,HT,Haití,4546.86,200218.3
2001,HU,Hongria,219721.22,200218.3
2001,ID,Indonèsia,408151.09,200218.3
2001,IE,Irlanda,669507.13,200218.3
2001,IL,Israel,174254.72,200218.3
2001,IN,Índia,345076.09,200218.3
2001,IO,Territori Britànic de l'Oceà Índic,0.14,200218.3
2001,IQ,"Iraq, l'",26746.79,200218.3
2001,IR,Iran,64501.32,200218.3
2001,IS,Islàndia,90652.53,200218.3
2001,IT,Itàlia,6028159.5,200218.3
2001,JM,Jamaica,1332.88,200218.3
2001,JO,Jordània,418.99,200218.3
2001,JP,Japó,2358441.5,200218.3
2001,KE,Kenya,8449.4,200218.3
2001,KG,Kirguizstan,508.68,200218.3
2001,KH,Cambodja,7418.5,200218.3
2001,KM,"Comores, les",0.9,200218.3
2001,KN,Saint Kitts i Nevis,0,200218.3
2001,KP,Corea del Nord,1822.99,200218.3
2001,KR,Corea del Sud,1104045.5,200218.3
2001,KW,Kuwait,5213.23,200218.3
2001,KY,Illes Caiman,18949.69,200218.3
2001,KZ,Kazakhstan,22518.96,200218.3
2001,LA,Lao,2587.38,200218.3
2001,LB,Líban,4056.59,200218.3
2001,LC,Saint Lucia,0,200218.3
2001,LI,Liechtenstein,1993.73,200218.3
2001,LK,Sri Lanka,10209.16,200218.3
2001,LR,Libèria,794.98,200218.3
2001,LS,Lesotho,0,200218.3
2001,LT,Lituània,27313.77,200218.3
2001,LU,Luxemburg,76209.64,200218.3
2001,LV,Letònia,4987.84,200218.3
2001,LY,Líbia,1084127.13,200218.3
2001,MA,"Marroc, el",274140.03,200218.3
2001,MD,Moldàvia,4542.33,200218.3
2001,MG,Madagascar,3331,200218.3
2001,MH,Illes Marshall,1.29,200218.3
2001,XM,Macedònia,5488.76,200218.3
2001,ML,Mali,2046.75,200218.3
2001,MM,Myanmar,4197.19,200218.3
2001,MN,Mongòlia,221.81,200218.3
2001,MO,"Macao, Xina",14018.9,200218.3
2001,MP,Illes Marianes del Nord,0,200218.3
2001,MR,Mauritània,1883.83,200218.3
2001,MS,Montserrat,44.88,200218.3
2001,MT,Malta,6143.29,200218.3
2001,MU,Maurici,9041.38,200218.3
2001,MV,Maldives,21.29,200218.3
2001,MW,Malawi,684.27,200218.3
2001,MX,Mèxic,209621.06,200218.3
2001,MY,Malàisia,363163.25,200218.3
2001,MZ,Moçambic,158.12,200218.3
2001,NC,Nova Caledònia,48327.34,200218.3
2001,NE,Níger,31.26,200218.3
2001,NG,Nigèria,174338.72,200218.3
2001,NI,Nicaragua,3818.25,200218.3
2001,NL,Països Baixos,2166421.75,200218.3
2001,NO,Noruega,103155.77,200218.3
2001,NP,Nepal,864.2,200218.3
2001,NZ,Nova Zelanda,51202.88,200218.3
2001,OM,Oman,789.34,200218.3
2001,PA,Panamà,1892.37,200218.3
2001,PE,Perú,26784.12,200218.3
2001,PF,Polinèsia Francesa,356.13,200218.3
2001,PG,Papua Nova Guinea,3207.73,200218.3
2001,PH,Filipines,42814.45,200218.3
2001,PK,Pakistan,72888.73,200218.3
2001,PL,Polònia,150723.97,200218.3
2001,PS,Territoris Palestins,4.82,200218.3
2001,PT,Portugal,836322.75,200218.3
2001,PW,Palau,78.36,200218.3
2001,PY,Paraguai,37444.75,200218.3
2001,QA,Qatar,83853.2,200218.3
2001,QR,Avituallament i combustible en el marc dels intercanvis intracomunitaris,0,200218.3
2001,QS,Avituallament i combustible en el marc dels intercanvis amb països tercers,0,200218.3
2001,QV,Països i territoris no determinats en el marc dels intercanvis intracomunitaris,0,200218.3
2001,QW,Països i territoris no determinats en el marc dels intercanvis amb països tercers,2.44,200218.3
2001,RO,Romania,48847.3,200218.3
2001,RU,Rússia,350773.09,200218.3
2001,RW,Ruanda,1057.47,200218.3
2001,SA,Aràbia Saudí,147992.58,200218.3
2001,SB,Illes Salomó,0,200218.3
2001,SC,Seychelles,13.12,200218.3
2001,SD,"Sudan, el",3381.34,200218.3
2001,SE,Suècia,419571.69,200218.3
2001,SG,Singapur,102483.26,200218.3
2001,SI,Eslovènia,44140.71,200218.3
2001,SK,Eslovàquia,78200.32,200218.3
2001,SL,Sierra Leone,10.51,200218.3
2001,SM,San Marino,5280.02,200218.3
2001,SN,Senegal,1802.27,200218.3
2001,SO,Somàlia,3.5,200218.3
2001,SR,Surinam,344.6,200218.3
2001,ST,São Tomé i Príncipe,577.06,200218.3
2001,SV,El Salvador,5455.38,200218.3
2001,SY,Síria,49404.7,200218.3
2001,SZ,Swaziland,1072.63,200218.3
2001,TC,Illes Turks i Caicos,192.99,200218.3
2001,TD,Txad,2288.68,200218.3
2001,TF,TAAF (Terres Australs i Antàrtiques Franceses),1.02,200218.3
2001,TG,Togo,498.73,200218.3
2001,TH,Tailàndia,420365.47,200218.3
2001,TJ,Tadjikistan,1917.7,200218.3
2001,TK,Tokelau,97.5,200218.3
2001,TM,Turkmenistan,15812.77,200218.3
2001,TN,Tunísia,114267.13,200218.3
2001,TR,Turquia,318541.53,200218.3
2001,TT,Trinidad i Tobago,15749.07,200218.3
2001,TW,Taiwan,398312.53,200218.3
2001,TZ,Tanzània,6968.26,200218.3
2001,UA,Ucraïna,61360.93,200218.3
2001,UG,Uganda,14511.12,200218.3
2001,US,"Estats Units, els",1821546,200218.3
2001,UY,Uruguai,8849.04,200218.3
2001,UZ,Uzbekistan,9076.57,200218.3
2001,VA,Santa Seu,192.14,200218.3
2001,VC,Saint Vincent i les Grenadines,2920.63,200218.3
2001,VE,Veneçuela,119934.54,200218.3
2001,VG,Illes Verges Britàniques,411.87,200218.3
2001,VI,Illes Verges dels Estats Units,0,200218.3
2001,VN,Vietnam,104677.59,200218.3
2001,VU,Vanuatu,0,200218.3
2001,WS,Samoa,0.06,200218.3
2001,YE,"Iemen, el",4476.29,200218.3
2001,YT,Mayotte,0,200218.3
2001,YU,Iugoslàvia,3397.65,200218.3
2001,ZA,Sud-àfrica,156101.63,200218.3
2001,ZM,Zàmbia,2634.78,200218.3
2001,ZW,Zimbàbue,16074.12,200218.3
2002,AD,Andorra,20533.97,200218.3
2002,AE,"Emirats Àrabs Units, els",25377.08,200218.3
2002,AF,Afganistan,53.6,200218.3
2002,AG,Antigua i Barbuda,0,200218.3
2002,AI,Anguilla,0,200218.3
2002,AL,Albània,311.93,200218.3
2002,AM,Armènia,77.02,200218.3
2002,AN,Antilles Neerlandeses,5.45,200218.3
2002,AO,Angola,44.91,200218.3
2002,AQ,Antàrtida,0,200218.3
2002,AR,Argentina,486639.5,200218.3
2002,AS,Samoa Americana,31.43,200218.3
2002,AT,Àustria,440487.91,200218.3
2002,AU,Austràlia,130030.81,200218.3
2002,AW,Aruba,1651.1,200218.3
2002,AZ,Azerbaidjan,356.36,200218.3
2002,BA,Bòsnia i Hercegovina,855.4,200218.3
2002,BB,Barbados,200.92,200218.3
2002,BD,Bangladesh,46045.61,200218.3
2002,BE,Bèlgica,1649378.75,200218.3
2002,BF,Burkina Faso,3123.58,200218.3
2002,BG,Bulgària,61059.79,200218.3
2002,BH,Bahrain,13283.2,200218.3
2002,BI,Burundi,103.11,200218.3
2002,BJ,Benín,1404.99,200218.3
2002,BM,Bermudes,17.04,200218.3
2002,BN,Brunei,5369.71,200218.3
2002,BO,Bolívia,631.3,200218.3
2002,BR,Brasil,406610.09,200218.3
2002,BS,"Bahames, les",32.43,200218.3
2002,BT,Bhutan,0,200218.3
2002,BW,Botswana,42.42,200218.3
2002,BY,Belarús,3083.65,200218.3
2002,BZ,Belize,0,200218.3
2002,CA,Canadà,89728.27,200218.3
2002,CD,República Democràtica del Congo,241.91,200218.3
2002,CF,República Centreafricana,736.49,200218.3
2002,CG,Congo,636.05,200218.3
2002,CH,Suïssa,1194375.63,200218.3
2002,CI,Costa d'Ivori,69956.15,200218.3
2002,CK,Illes Cook,0,200218.3
2002,CL,Xile,118221.35,200218.3
2002,CM,Camerun,7386.69,200218.3
2002,CN,Xina,2280314,200218.3
2002,CO,Colòmbia,81022.12,200218.3
2002,CR,Costa Rica,47108.84,200218.3
2002,CU,Cuba,17883.83,200218.3
2002,CV,Cap Verd,0.28,200218.3
2002,CY,Xipre,2762.33,200218.3
2002,CZ,Txèquia,339377.34,200218.3
2002,DE,Alemanya,10398189,200218.3
2002,DJ,Djibouti,25.91,200218.3
2002,DK,Dinamarca,397171,200218.3
2002,DM,Dominica,351.28,200218.3
2002,DO,República Dominicana,4632.63,200218.3
2002,DZ,Algèria,1134585.88,200218.3
2002,EC,Equador,11752.26,200218.3
2002,EE,Estònia,11171.34,200218.3
2002,EG,Egipte,76066.26,200218.3
2002,ER,Eritrea,0.27,200218.3
2002,ET,Etiòpia,3012.78,200218.3
2002,FI,Finlàndia,292849.84,200218.3
2002,FJ,Fiji,0.59,200218.3
2002,FK,Illes Falkland (Malvines),0.57,200218.3
2002,FO,Fèroe,1622.16,200218.3
2002,FR,França,6266279.5,200218.3
2002,GA,Gabon,1253.99,200218.3
2002,GB,Regne Unit,2913310.75,200218.3
2002,GD,Grenada,11.92,200218.3
2002,GE,Geòrgia,6757.1,200218.3
2002,GH,Ghana,23616.89,200218.3
2002,GI,Gibraltar,335.28,200218.3
2002,GL,Groenlàndia,27.58,200218.3
2002,GM,Gàmbia,190.77,200218.3
2002,GN,Guinea,431.53,200218.3
2002,GQ,Guinea Equatorial,23567.99,200218.3
2002,GR,Grècia,110779.99,200218.3
2002,GT,Guatemala,3831.95,200218.3
2002,GU,Guam,0,200218.3
2002,GW,Guinea-Bissau,8.7,200218.3
2002,GY,Guyana,570.43,200218.3
2002,HK,"Hong Kong, Xina",139227.02,200218.3
2002,HN,Hondures,5069.03,200218.3
2002,HR,Croàcia,7558.67,200218.3
2002,HT,Haití,874.24,200218.3
2002,HU,Hongria,365466.63,200218.3
2002,ID,Indonèsia,441037.59,200218.3
2002,IE,Irlanda,712168.13,200218.3
2002,IL,Israel,160752.36,200218.3
2002,IN,Índia,387920.28,200218.3
2002,IO,Territori Britànic de l'Oceà Índic,1.53,200218.3
2002,IQ,"Iraq, l'",50546.18,200218.3
2002,IS,Islàndia,81505.27,10974.78
2002,IT,Itàlia,6028109,3792599.75
2002,JM,Jamaica,736.63,2159.17
2002,JO,Jordània,755.78,29104.12
2002,JP,Japó,2401058.5,288597.06
2002,KE,Kenya,9993.34,9185.33
2002,KG,Kirguizstan,554.81,102.76
2002,KH,Cambodja,4903.57,202.65
2002,KI,Kiribati,0,13.78
2002,KM,"Comores, les",29.52,210.93
2002,KN,Saint Kitts i Nevis,0.42,887.13
2002,KP,Corea del Nord,1938.3,9197.85
2002,KR,Corea del Sud,1204682.88,141114.81
2002,KW,Kuwait,14642.31,36027.84
2002,KY,Illes Caiman,1.55,263.57
2002,KZ,Kazakhstan,88357.47,9248.02
2002,LA,Lao,2109.59,54.97
2002,LB,Líban,1602.23,69088.27
2002,LC,Saint Lucia,0,84.71
2002,LI,Liechtenstein,2611.63,2973.58
2002,LK,Sri Lanka,10502.18,4376.79
2002,LR,Libèria,1416.7,425.32
2002,LS,Lesotho,0.22,4.83
2002,LT,Lituània,22274.38,42565.63
2002,LU,Luxemburg,55248.59,39454.54
2002,LV,Letònia,3318.84,14013.99
2002,LY,Líbia,693221.38,18414.32
2002,MA,"Marroc, el",297644.25,464502.19
2002,MD,Moldàvia,5251.69,2125.92
2002,MG,Madagascar,2396.39,2355.33
2002,MH,Illes Marshall,1.5,81.49
2002,XM,Macedònia,3573.85,5506.09
2002,ML,Mali,4265.94,3282.23
2002,MM,Myanmar,3742.24,369.95
2002,MN,Mongòlia,899,33.76
2002,MO,"Macao, Xina",12250.84,949.22
2002,MP,Illes Marianes del Nord,0,14.94
2002,MR,Mauritània,3151.6,8918.68
2002,MS,Montserrat,0.09,0
2002,MT,Malta,9901.54,27933.47
2002,MU,Maurici,6532.61,4270.14
2002,MV,Maldives,3.67,32.92
2002,MW,Malawi,219.03,231.17
2002,MX,Mèxic,221792.67,862994.19
2002,MY,Malàisia,344058.38,54509.63
2002,MZ,Moçambic,14.95,2204.28
2002,NC,Nova Caledònia,43532.98,5167.26
2002,NE,Níger,78.95,309.06
2002,NG,Nigèria,132894.08,27946.9
2002,NI,Nicaragua,4333.04,5168.03
2002,NL,Països Baixos,2190940,1222875.38
2002,NO,Noruega,102670.24,98796.28
2002,NP,Nepal,1082.62,649.44
2002,NZ,Nova Zelanda,44380.5,25251.38
2002,OM,Oman,6471.82,10993.29
2002,PA,Panamà,5054.89,32625.98
2002,PE,Perú,28901.51,48391.5
2002,PF,Polinèsia Francesa,255.41,2330.98
2002,PG,Papua Nova Guinea,6455.57,281.1
2002,PH,Filipines,48770.83,33092.38
2002,PK,Pakistan,71515.62,32242.34
2002,PL,Polònia,161543.3,425592.97
2002,PN,Pitcairn,74.42,0
2002,PS,Territoris Palestins,0,277.4
2002,PT,Portugal,1042889.19,3409601.5
2002,PY,Paraguai,1788.25,11177.33
2002,QA,Qatar,17194.17,10084.07
2002,QQ,Avituallament i combustible,0,1.28
2002,QR,Avituallament i combustible en el marc dels intercanvis intracomunitaris,0,40237.47
2002,QS,Avituallament i combustible en el marc dels intercanvis amb països tercers,0,70999.62
2002,QV,Països i territoris no determinats en el marc dels intercanvis intracomunitaris,0,9829.26
2002,QW,Països i territoris no determinats en el marc dels intercanvis amb països tercers,1.31,41162.18
2002,RO,Romania,99118.98,75016.02
2002,RU,Rússia,281688.75,288144.06
2002,RW,Ruanda,1218.84,189.29
2002,SA,Aràbia Saudí,208312.08,172135.56
2002,SC,Seychelles,113.87,205.04
2002,SD,"Sudan, el",2789.18,3083.34
2002,SE,Suècia,432548.06,336792.34
2002,SG,Singapur,91056.26,124276.36
2002,SH,Saint Helena,3.13,0
2002,SI,Eslovènia,49386.98,68694.04
2002,SK,Eslovàquia,95766.18,177147.69
2002,SL,Sierra Leone,74.62,2374.82
2002,SM,San Marino,2457.16,3602.28
2002,SN,Senegal,3377.28,15412.07
2002,SO,Somàlia,33.74,41.85
2002,SR,Surinam,19.09,543.93
2002,ST,São Tomé i Príncipe,290.82,1065.75
2002,SV,El Salvador,4992.39,16836.07
2002,SY,Síria,56184.43,37963.82
2002,SZ,Swaziland,1675.35,22.47
2002,TC,Illes Turks i Caicos,10.43,33.65
2002,TD,Txad,2108.98,397.41
2002,TF,TAAF (Terres Australs i Antàrtiques Franceses),0,3.58
2002,TG,Togo,1077.37,1349.76
2002,TH,Tailàndia,396864.06,63528.3
2002,TJ,Tadjikistan,1198.47,50.55
2002,TM,Turkmenistan,10060.22,1376.81
2002,TN,Tunísia,156163.95,218631.59
2002,TO,Tonga,0,22.34
2002,TP,Timor-Leste,5.63,0
2002,TR,Turquia,398926.25,491387.72
2002,TT,Trinidad i Tobago,41313.47,5984.55
2002,TV,Tuvalu,2.03,0
2002,TW,Taiwan,340600.28,75620.88
2002,TZ,Tanzània,5943.67,3965.43
2002,UA,Ucraïna,120261.27,34366.64
2002,UG,Uganda,12024.76,1821.34
2002,US,"Estats Units, els",1686727.38,1282983.25
2002,UY,Uruguai,12970.51,25467.82
2002,UZ,Uzbekistan,5673.25,681.72
2002,VA,Santa Seu,370.19,119.87
2002,VC,Saint Vincent i les Grenadines,2832.56,62.99
2002,VE,Veneçuela,53991.37,125794.98
2002,VG,Illes Verges Britàniques,2454.19,3288.05
2002,VI,Illes Verges dels Estats Units,0.29,111.99
2002,VN,Vietnam,111921.34,14853.92
2002,WF,Wallis i Futuna,8.2,0.96
2002,WS,Samoa,37.85,222.54
2002,YE,"Iemen, el",2749.39,4938.33
2002,YT,Mayotte,0.98,193.88
2002,YU,Iugoslàvia,5272.69,18688.59
2002,ZA,Sud-àfrica,165903.53,134351.55
2002,ZM,Zàmbia,815,1672.27
2002,ZW,Zimbàbue,10768.52,2236.32
2003,AD,Andorra,24558,451556.91
2003,AE,"Emirats Àrabs Units, els",22757.37,156935.84
2003,AF,Afganistan,0,68.59
2003,AG,Antigua i Barbuda,0.6,302.6
2003,AI,Anguilla,0,1.22
2003,AL,Albània,795.23,1798.91
2003,AM,Armènia,190.31,792.07
2003,AN,Antilles Neerlandeses,56.27,2844.88
2003,AO,Angola,0.55,5618.95
2003,AR,Argentina,345255.38,170681.98
2003,AS,Samoa Americana,1.53,1.56
2003,AT,Àustria,484115.19,550873.19
2003,AU,Austràlia,81190.75,159892.63
2003,AW,Aruba,745.52,1511.57
2003,AZ,Azerbaidjan,3131.34,2846.78
2003,BA,Bòsnia i Hercegovina,2298.41,8035.12
2003,BB,Barbados,163.89,437.84
2003,BD,Bangladesh,52722.68,18765.95
2003,BE,Bèlgica,1660392.13,1109637.88
2003,BF,Burkina Faso,1767.76,2008.02
2003,BG,Bulgària,61066.59,57031.23
2003,BH,Bahrain,6539.89,7657.67
2003,BI,Burundi,335.05,72.57
2003,BJ,Benín,1399.55,4914.35
2003,BM,Bermudes,4.72,828.57
2003,BN,Brunei,1.4,143.47
2003,BO,Bolívia,492.43,5780.58
2003,BR,Brasil,562216.75,277770.69
2003,BS,"Bahames, les",5433.08,1613.13
2003,BT,Bhutan,0,3.56
2003,BW,Botswana,605.13,32.16
2003,BY,Belarús,2012.07,9660.54
2003,BZ,Belize,0,184.16
2003,CA,Canadà,119804.51,106393.51
2003,CD,República Democràtica del Congo,981.87,1132.56
2003,CF,República Centreafricana,751.78,148.09
2003,CG,Congo,1540.47,1554.75
2003,CH,Suïssa,1276612.38,503665.66
2003,CI,Costa d'Ivori,105386.79,16849.92
2003,CK,Illes Cook,0,16.82
2003,CL,Xile,124527.23,118748.3
2003,CM,Camerun,9421.91,5561.04
2003,CN,Xina,2571122.25,437531.91
2003,CO,Colòmbia,52055.27,83344.98
2003,CR,Costa Rica,30060.93,32365.21
2003,CU,Cuba,18469.05,119069.28
2003,CV,Cap Verd,23.39,1487.76
2003,CY,Xipre,2468.72,73418.23
2003,CZ,Txèquia,377509.38,348555.38
2003,DE,Alemanya,10760477,4705155.5
2003,DJ,Djibouti,0,711.33
2003,DK,Dinamarca,434608,296771.16
2003,DM,Dominica,419.35,31.8
2003,DO,República Dominicana,10325.77,42983.53
2003,DZ,Algèria,1071248.5,213508.78
2003,EC,Equador,17594.01,31991.38
2003,EE,Estònia,3668.48,13500.38
2003,EG,Egipte,89774.02,132167.17
2003,ER,Eritrea,0.14,303.4
2003,ET,Etiòpia,1503.79,2702.21
2003,FI,Finlàndia,275549.53,181472.75
2003,FJ,Fiji,27.81,35.03
2003,FK,Illes Falkland (Malvines),0.49,2.49
2003,FO,Fèroe,1314.16,50.37
2003,FR,França,6686019.5,7046850
2003,GA,Gabon,804.47,2954.56
2003,GB,Regne Unit,2779237.5,2965774.5
2003,GD,Grenada,36.38,11.79
2003,GE,Geòrgia,6204.57,3465.11
2003,GH,Ghana,26059.41,11496.28
2003,GI,Gibraltar,26.33,16422.44
2003,GL,Groenlàndia,61.4,2.48
2003,GM,Gàmbia,1.77,1505.14
2003,GN,Guinea,2997.61,2809.96
2003,GQ,Guinea Equatorial,12401.33,13724.38
2003,GR,Grècia,105526.12,628545.75
2003,GT,Guatemala,4070.73,35651.73
2003,GU,Guam,0,243.58
2003,GW,Guinea-Bissau,0,105.83
2003,GY,Guyana,650.62,538.52
2003,HK,"Hong Kong, Xina",121898.95,170740.25
2003,HN,Hondures,7075.77,12356.36
2003,HR,Croàcia,10984.99,57546.65
2003,HT,Haití,144.97,908.15
2003,HU,Hongria,380720.34,254668.84
2003,ID,Indonèsia,394437.59,47367.44
2003,IE,Irlanda,766221.75,173354.89
2003,IL,Israel,158479.72,177887.02
2003,IN,Índia,404936.13,81635.51
2003,IQ,"Iraq, l'",45566.57,11113.69
2003,IR,Iran,39093.36,104236.79
2003,IS,Islàndia,41660.43,13224.83
2003,IT,Itàlia,6204407.5,3904801
2003,JM,Jamaica,1121.16,2870.11
2003,JO,Jordània,582.15,21577.41
2003,JP,Japó,2844153.75,278716.47
2003,KE,Kenya,8111.72,9583.04
2003,KG,Kirguizstan,824.02,72.23
2003,KH,Cambodja,6059.95,380.62
2003,KM,"Comores, les",17,316.16
2003,KN,Saint Kitts i Nevis,1.52,29.17
2003,KP,Corea del Nord,1815.47,2288.64
2003,KR,Corea del Sud,1205952,126168
2003,KW,Kuwait,10450.73,31593.52
2003,KY,Illes Caiman,37.64,20.93
2003,KZ,Kazakhstan,108166.95,6319.22
2003,LA,Lao,496.55,18.01
2003,LB,Líban,795.86,76879.23
2003,LC,Saint Lucia,0,155.45
2003,LI,Liechtenstein,3608.15,2461.77
2003,LK,Sri Lanka,6673.67,5457.34
2003,LR,Libèria,1625.83,995.69
2003,LS,Lesotho,0,0.04
2003,LT,Lituània,22777.98,45636.87
2003,LU,Luxemburg,57072.99,53592.62
2003,LV,Letònia,2804.92,15467.38
2003,LY,Líbia,839955.75,14129.16
2003,MA,"Marroc, el",369148.19,477408.38
2003,MD,Moldàvia,3997.51,2165.07
2003,MG,Madagascar,1260.93,3260.7
2003,MH,Illes Marshall,2,89.07
2003,XM,Macedònia,6862.81,9853.92
2003,ML,Mali,2283.64,2351.81
2003,MM,Myanmar,2763.57,504.9
2003,MN,Mongòlia,118.16,13.82
2003,MO,"Macao, Xina",16093.61,676.91
2003,MP,Illes Marianes del Nord,0.19,36.98
2003,MR,Mauritània,3407.23,7993.22
2003,MS,Montserrat,0,16.45
2003,MT,Malta,8983.33,36425.38
2003,MU,Maurici,5072.02,5117.69
2003,MV,Maldives,2.62,236.39
2003,MW,Malawi,17.35,219.92
2003,MX,Mèxic,230472.58,749952.06
2003,MY,Malàisia,311764.91,47170.67
2003,MZ,Moçambic,23.97,1282.22
2003,NC,Nova Caledònia,27193.55,3390.42
2003,NE,Níger,62.54,664.46
2003,NG,Nigèria,114853.97,34655.98
2003,NI,Nicaragua,4871.79,4119.4
2003,NL,Països Baixos,2411873.75,1329105.13
2003,NO,Noruega,82726.95,94989.88
2003,NP,Nepal,673.34,357.15
2003,NZ,Nova Zelanda,56527.7,27092.24
2003,OM,Oman,1658.06,10912.47
2003,PA,Panamà,1818.19,32559.54
2003,PE,Perú,31134.48,42477.72
2003,PF,Polinèsia Francesa,188.51,2296.38
2003,PG,Papua Nova Guinea,19105.86,18.63
2003,PH,Filipines,54703.3,32867.71
2003,PK,Pakistan,72899.33,30898.23
2003,PL,Polònia,155702.23,420824.94
2003,PS,Territoris Palestins,7.62,612.39
2003,PT,Portugal,1060387.75,3342142.5
2003,PY,Paraguai,34978.66,10109.56
2003,QA,Qatar,59766.56,12746.8
2003,QR,Avituallament i combustible en el marc dels intercanvis intracomunitaris,0,42554.49
